title,year
12 Angry Men,1957
Rear Window,1954
Vertigo,1958
Seven Samurai,1954
North by Northwest,1959
Some Like It Hot,1959
Singin' in the Rain,1952
Ben-Hur,1959
Sunset Boulevard,1950
The Bridge on the River Kwai,1957
Paths of Glory,1957
The Seventh Seal,1957
Dial M for Murder,1954
Rashomon,1950
Cinderella,1950
On the Waterfront,1954
Sleeping Beauty,1959
Alice in Wonderland,1951
Peter Pan,1953
Lady and the Tramp,1955
Roman Holiday,1953
Witness for the Prosecution,1957
Strangers on a Train,1951
All About Eve,1950
The 400 Blows,1959
Wild Strawberries,1957
A Streetcar Named Desire,1951
High Noon,1952
Touch of Evil,1958
The Night of the Hunter,1955
The Killing,1956
Rebel Without a Cause,1955
The Searchers,1956
Ikiru,1952
The Day the Earth Stood Still,1951
The African Queen,1951
To Catch a Thief,1955
The Ten Commandments,1956
Anatomy of a Murder,1959
Tokyo Story,1953
The Man Who Knew Too Much,1956
Sabrina,1954
Diabolique,1955
Rio Bravo,1959
The Wages of Fear,1953
La Strada,1954
Stalag 17,1953
Harvey,1950
Throne of Blood,1957
Invasion of the Body Snatchers,1956
Forbidden Planet,1956
Cat on a Hot Tin Roof,1958
Nights of Cabiria,1957
White Christmas,1954
From Here to Eternity,1953
East of Eden,1955
Shane,1953
Gentlemen Prefer Blondes,1953
The Seven Year Itch,1955
The Quiet Man,1952
The Hidden Fortress,1958
Giant,1956
Godzilla,1954
The Trouble with Harry,1955
Ace in the Hole,1951
Pather Panchali,1955
The War of the Worlds,1953
"20,000 Leagues Under the Sea",1954
Sweet Smell of Success,1957
Rififi,1955
An American in Paris,1951
Hiroshima Mon Amour,1959
In a Lonely Place,1950
The Thing from Another World,1951
An Affair to Remember,1957
Funny Face,1957
The Wrong Man,1956
The Ladykillers,1955
The Asphalt Jungle,1950
The Caine Mutiny,1954
The Big Heat,1953
Elevator to the Gallows,1958
The King and I,1956
Seven Brides for Seven Brothers,1954
Pickpocket,1959
Them!,1954
Bad Day at Black Rock,1955
My Uncle,1958
I Confess,1953
Winchester '73,1950
Moby Dick,1956
Limelight,1952
3:10 to Yuma,1957
Kiss Me Deadly,1955
The Young and the Damned,1950
I Vitelloni,1953
House of Wax,1953
Monsieur Hulot's Holiday,1953
The Incredible Shrinking Man,1957
Journey to the Center of the Earth,1959
Animal Farm,1954
Guys and Dolls,1955
Pillow Talk,1959
Horror of Dracula,1958
Umberto D.,1952
A Man Escaped,1956
Marty,1955
A Christmas Carol,1951
Ugetsu,1953
The Fly,1958
A Place in the Sun,1951
The Big Country,1958
The Cranes Are Flying,1957
Niagara,1953
Johnny Guitar,1954
A Star Is Born,1954
"The Good, the Bad and the Ugly",1966
2001: A Space Odyssey,1968
Psycho,1960
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964
Once Upon a Time in the West,1968
To Kill a Mockingbird,1962
Lawrence of Arabia,1962
The Graduate,1967
For a Few Dollars More,1965
The Sound of Music,1965
The Great Escape,1963
Rosemary's Baby,1968
A Fistful of Dollars,1964
Butch Cassidy and the Sundance Kid,1969
The Birds,1963
The Apartment,1960
Goldfinger,1964
The Jungle Book,1967
Planet of the Apes,1968
Breakfast at Tiffany's,1961
Cool Hand Luke,1967
Mary Poppins,1964
One Hundred and One Dalmatians,1961
Dr. No,1962
From Russia with Love,1963
Spartacus,1960
Night of the Living Dead,1968
Yojimbo,1961
Persona,1966
8½,1963
Midnight Cowboy,1969
Bonnie and Clyde,1967
West Side Story,1961
Easy Rider,1969
Lolita,1962
The Sword in the Stone,1963
The Magnificent Seven,1960
My Fair Lady,1964
The Wild Bunch,1969
Judgment at Nuremberg,1961
Breathless,1960
Charade,1963
The Hustler,1961
In the Heat of the Night,1967
The Man Who Shot Liberty Valance,1962
Doctor Zhivago,1965
La Dolce Vita,1960
The Manchurian Candidate,1962
Who's Afraid of Virginia Woolf?,1966
Harakiri,1962
The Dirty Dozen,1967
Bullitt,1968
The Battle of Algiers,1966
Blow-Up,1966
Where Eagles Dare,1968
What Ever Happened to Baby Jane?,1962
Le Samouraï,1967
The Producers,1967
High and Low,1963
The Longest Day,1962
Repulsion,1965
The Pink Panther,1963
Andrei Rublev,1966
The Guns of Navarone,1961
Marnie,1964
True Grit,1969
Chitty Chitty Bang Bang,1968
The Italian Job,1969
Belle de Jour,1967
Guess Who's Coming to Dinner,1967
A Hard Day's Night,1964
It's a Mad Mad Mad Mad World,1963
The Time Machine,1960
Hang 'Em High,1968
Fahrenheit 451,1966
Jules and Jim,1962
The Party,1968
Zulu,1964
The Haunting,1963
Oliver!,1968
Sanjuro,1962
Peeping Tom,1960
Ivan's Childhood,1962
Cleopatra,1963
Pierrot le Fou,1965
A Man for All Seasons,1966
The Odd Couple,1968
Contempt,1963
The Lion in Winter,1968
Wait Until Dark,1967
The Fearless Vampire Killers,1967
Inherit the Wind,1960
Jason and the Argonauts,1963
Z,1969
Django,1966
A Shot in the Dark,1964
Take the Money and Run,1969
How to Steal a Million,1966
In Cold Blood,1967
Cléo from 5 to 7,1962
Carnival of Souls,1962
Eyes Without a Face,1960
The Exterminating Angel,1962
Vivre sa vie,1962
Romeo and Juliet,1968
L'Avventura,1960
The Innocents,1961
Cape Fear,1962
The Umbrellas of Cherbourg,1964
The Leopard,1963
